match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
486523,381,46,17,Bangladesh,Shere Bangla National Stadium,2010/11,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
486526,344,33,10,Bangladesh,Zahur Ahmed Chowdhury Stadium,2010/11,Zimbabwe,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
489213,401,42,8,Pakistan,"Beausejour Stadium, Gros Islet",2011,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
489214,412,31,13,Pakistan,"Beausejour Stadium, Gros Islet",2011,Pakistan,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
489215,324,24,17,Pakistan,"Kensington Oval, Bridgetown",2011,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
489216,385,17,13,West Indies,"Kensington Oval, Bridgetown",2011,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
489217,251,28,10,West Indies,Providence Stadium,2011,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
489221,405,26,15,India,"Queen's Park Oval, Port of Spain",2011,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
489222,389,34,12,India,"Queen's Park Oval, Port of Spain",2011,India,field,"['West Indies', 'India']","['India', 'West Indies']"
489223,436,17,15,India,"Sir Vivian Richards Stadium, North Sound",2011,India,field,"['West Indies', 'India']","['India', 'West Indies']"
489224,369,26,18,West Indies,"Sir Vivian Richards Stadium, North Sound",2011,India,field,"['West Indies', 'India']","['India', 'West Indies']"
489225,466,40,14,West Indies,"Sabina Park, Kingston",2011,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
503363,458,22,12,Australia,Shere Bangla National Stadium,2011,Bangladesh,field,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
503364,449,12,8,Australia,Shere Bangla National Stadium,2011,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
503365,632,24,14,Australia,Shere Bangla National Stadium,2011,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
504779,334,8,14,Scotland,Mannofield Park,2011,Scotland,field,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
514025,295,17,14,Australia,SuperSport Park,2011/12,South Africa,field,"['Australia', 'South Africa']","['South Africa', 'Australia']"
514026,487,39,16,South Africa,St George's Park,2011/12,South Africa,bat,"['South Africa', 'Australia']","['Australia', 'South Africa']"
514027,408,41,13,Australia,Kingsmead,2011/12,South Africa,bat,"['Australia', 'South Africa']","['South Africa', 'Australia']"
514035,323,21,18,South Africa,Boland Park,2011/12,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
514036,463,10,11,South Africa,Buffalo Park,2011/12,South Africa,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
514037,432,13,14,South Africa,Chevrolet Park,2011/12,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
514038,576,27,12,Sri Lanka,De Beers Diamond Oval,2011/12,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
514039,596,30,12,Sri Lanka,New Wanderers Stadium,2011/12,Sri Lanka,field,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
516206,375,8,13,Australia,Pallekele International Cricket Stadium,2011,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
516207,395,24,12,Australia,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011,Sri Lanka,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
516208,460,34,19,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011,Australia,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
516209,243,22,15,Australia,R Premadasa Stadium,2011,Sri Lanka,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
516210,388,36,16,Sri Lanka,R Premadasa Stadium,2011,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518956,352,15,15,Australia,Melbourne Cricket Ground,2011/12,India,field,"['Australia', 'India']","['India', 'Australia']"
518957,447,20,14,India,Western Australia Cricket Association Ground,2011/12,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
518958,437,20,20,Australia,Western Australia Cricket Association Ground,2011/12,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518959,518,21,14,India,Adelaide Oval,2011/12,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
518960,456,16,18,Unknown,Adelaide Oval,2011/12,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
518961,287,23,12,Sri Lanka,Sydney Cricket Ground,2011/12,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518962,424,42,15,Australia,"Brisbane Cricket Ground, Woolloongabba",2011/12,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
518963,489,38,16,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2011/12,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
518964,543,20,13,Sri Lanka,Bellerive Oval,2011/12,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518965,380,37,19,Australia,Sydney Cricket Ground,2011/12,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
518966,611,30,7,India,Bellerive Oval,2011/12,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
518967,443,24,20,Sri Lanka,Melbourne Cricket Ground,2011/12,Sri Lanka,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518968,604,23,16,Australia,"Brisbane Cricket Ground, Woolloongabba",2011/12,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518969,517,28,8,Sri Lanka,Adelaide Oval,2011/12,Australia,bat,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
518970,417,29,20,Australia,Adelaide Oval,2011/12,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
520592,387,19,20,New Zealand,University Oval,2011/12,Zimbabwe,field,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
520593,582,21,14,New Zealand,Cobham Oval (New),2011/12,Zimbabwe,field,"['New Zealand', 'Zimbabwe']","['Zimbabwe', 'New Zealand']"
520594,530,14,18,New Zealand,McLean Park,2011/12,New Zealand,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
520600,477,30,13,South Africa,Westpac Stadium,2011/12,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
520601,441,20,14,South Africa,McLean Park,2011/12,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
520602,394,20,15,South Africa,Eden Park,2011/12,South Africa,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
521218,448,26,17,India,"Rajiv Gandhi International Stadium, Uppal",2011/12,India,bat,"['England', 'India']","['India', 'England']"
521219,443,32,12,India,Feroz Shah Kotla,2011/12,England,bat,"['England', 'India']","['India', 'England']"
521220,578,20,9,India,"Punjab Cricket Association Stadium, Mohali",2011/12,England,bat,"['England', 'India']","['India', 'England']"
521221,410,33,14,India,Wankhede Stadium,2011/12,England,bat,"['England', 'India']","['India', 'England']"
521222,428,19,18,India,Eden Gardens,2011/12,England,field,"['India', 'England']","['England', 'India']"
522246,354,16,16,Zimbabwe,Harare Sports Club,2011,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
522247,350,29,13,Zimbabwe,Harare Sports Club,2011,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
522248,483,12,17,Zimbabwe,Harare Sports Club,2011,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
522249,378,24,14,Bangladesh,Queens Sports Club,2011,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
522250,394,19,15,Bangladesh,Queens Sports Club,2011,Zimbabwe,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
523732,476,13,14,Pakistan,Queens Sports Club,2011,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
523733,422,31,6,Pakistan,Harare Sports Club,2011,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
523734,496,16,14,Pakistan,Harare Sports Club,2011,Zimbabwe,field,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
527014,449,14,7,New Zealand,Harare Sports Club,2011/12,Zimbabwe,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
527015,492,28,14,New Zealand,Harare Sports Club,2011/12,New Zealand,field,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
527016,624,33,14,Zimbabwe,Queens Sports Club,2011/12,New Zealand,bat,"['Zimbabwe', 'New Zealand']","['New Zealand', 'Zimbabwe']"
527679,509,23,13,England,Senwes Park,2011/12,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
527680,508,26,16,England,Senwes Park,2011/12,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
527681,336,28,14,England,Senwes Park,2011/12,England,field,"['South Africa', 'England']","['England', 'South Africa']"
530427,227,36,12,Pakistan,Dubai International Cricket Stadium,2011/12,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
530428,407,38,17,Sri Lanka,Dubai International Cricket Stadium,2011/12,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
530429,464,29,18,Pakistan,Dubai International Cricket Stadium,2011/12,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
530430,354,20,20,Pakistan,Sharjah Cricket Stadium,2011/12,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
530431,407,30,16,Pakistan,Sheikh Zayed Stadium,2011/12,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
531631,359,31,17,England,Sheikh Zayed Stadium,2011/12,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531632,443,37,14,England,Sheikh Zayed Stadium,2011/12,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531633,423,25,11,England,Dubai International Cricket Stadium,2011/12,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531634,457,21,16,England,Dubai International Cricket Stadium,2011/12,Pakistan,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
531983,530,26,12,West Indies,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
531984,419,22,12,West Indies,Shere Bangla National Stadium,2011/12,Bangladesh,bat,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
531985,110,13,12,Bangladesh,Zahur Ahmed Chowdhury Stadium,2011/12,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
534209,447,13,16,England,The Rose Bowl,2012,West Indies,field,"['England', 'West Indies']","['West Indies', 'England']"
534210,456,21,11,England,Kennington Oval,2012,England,field,"['West Indies', 'England']","['England', 'West Indies']"
534214,35,1,3,Unknown,"Civil Service Cricket Club, Stormont",2012,Australia,field,['Ireland'],['Australia']
534215,511,18,14,England,Lord's,2012,Australia,field,"['Australia', 'England']","['England', 'Australia']"
534216,461,42,11,England,Kennington Oval,2012,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
534218,388,13,11,England,Riverside Ground,2012,England,field,"['Australia', 'England']","['England', 'Australia']"
534219,275,8,10,England,Old Trafford,2012,England,field,"['Australia', 'England']","['England', 'Australia']"
534228,36,1,0,Unknown,Sophia Gardens,2012,South Africa,field,['England'],['South Africa']
534229,477,17,15,South Africa,The Rose Bowl,2012,South Africa,bat,"['England', 'South Africa']","['South Africa', 'England']"
534230,413,10,16,England,Kennington Oval,2012,South Africa,bat,"['England', 'South Africa']","['South Africa', 'England']"
534231,408,36,12,England,Lord's,2012,England,field,"['South Africa', 'England']","['England', 'South Africa']"
534232,350,18,13,South Africa,Trent Bridge,2012,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
535794,488,15,18,Pakistan,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
535795,536,22,13,India,Shere Bangla National Stadium,2011/12,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
535796,363,14,14,Pakistan,Shere Bangla National Stadium,2011/12,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
535797,552,30,10,Bangladesh,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
535798,633,26,10,India,Shere Bangla National Stadium,2011/12,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
535799,413,31,15,Bangladesh,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
535800,441,29,17,Pakistan,Shere Bangla National Stadium,2011/12,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
536929,391,33,18,India,Barabati Stadium,2011/12,India,field,"['West Indies', 'India']","['India', 'West Indies']"
536930,511,28,14,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2011/12,India,field,"['West Indies', 'India']","['India', 'West Indies']"
536931,488,16,16,West Indies,"Sardar Patel Stadium, Motera",2011/12,India,field,"['West Indies', 'India']","['India', 'West Indies']"
536932,665,18,15,India,Holkar Cricket Stadium,2011/12,India,bat,"['West Indies', 'India']","['India', 'West Indies']"
536933,476,24,17,India,"MA Chidambaram Stadium, Chepauk",2011/12,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
538069,164,20,15,Pakistan,Shere Bangla National Stadium,2011/12,Bangladesh,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
538070,412,36,14,Pakistan,Shere Bangla National Stadium,2011/12,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
538071,268,28,20,Pakistan,Zahur Ahmed Chowdhury Stadium,2011/12,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
540168,323,21,18,Australia,"Arnos Vale Ground, Kingstown",2011/12,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
540169,303,14,14,West Indies,"Arnos Vale Ground, Kingstown",2011/12,West Indies,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
540170,413,27,20,Unknown,"Arnos Vale Ground, Kingstown",2011/12,Australia,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
540171,519,27,17,West Indies,"Beausejour Stadium, Gros Islet",2011/12,Australia,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
540172,515,17,19,Australia,"Beausejour Stadium, Gros Islet",2011/12,West Indies,field,"['West Indies', 'Australia']","['Australia', 'West Indies']"
542852,427,32,15,India,Lord's,2012,England,bat,"['England', 'India']","['India', 'England']"
542853,220,24,20,India,County Ground,2012,England,field,"['India', 'England']","['England', 'India']"
542854,322,28,12,England,County Ground,2012,England,field,"['England', 'India']","['India', 'England']"
542856,246,30,12,England,Sir Paul Getty's Ground,2012,England,field,"['England', 'India']","['India', 'England']"
560923,305,21,10,West Indies,"Sabina Park, Kingston",2012,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
560924,536,39,15,West Indies,"Sabina Park, Kingston",2012,New Zealand,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
560925,392,18,19,New Zealand,"Warner Park, Basseterre",2012,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
560926,454,50,20,West Indies,"Warner Park, Basseterre",2012,West Indies,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
560927,438,24,19,West Indies,"Warner Park, Basseterre",2012,West Indies,bat,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
562439,217,53,12,Pakistan,Pallekele International Cricket Stadium,2012,Sri Lanka,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
562440,466,18,14,Sri Lanka,Pallekele International Cricket Stadium,2012,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
562441,12,0,2,Unknown,R Premadasa Stadium,2012,Pakistan,bat,['Pakistan'],['Sri Lanka']
562442,393,49,18,Sri Lanka,R Premadasa Stadium,2012,Sri Lanka,bat,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
562443,465,30,15,Sri Lanka,R Premadasa Stadium,2012,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
564781,572,35,15,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
564782,242,35,11,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
564783,539,35,10,India,R Premadasa Stadium,2012,Sri Lanka,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
564784,481,25,12,India,R Premadasa Stadium,2012,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
564785,523,45,17,India,Pallekele International Cricket Stadium,2012,India,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
565812,620,21,13,England,Saurashtra Cricket Association Stadium,2012/13,England,bat,"['India', 'England']","['England', 'India']"
565813,417,26,16,India,Nehru Stadium,2012/13,India,bat,"['England', 'India']","['India', 'England']"
565814,290,22,13,India,JSCA International Stadium Complex,2012/13,India,field,"['England', 'India']","['India', 'England']"
565815,494,21,12,India,"Punjab Cricket Association Stadium, Mohali",2012/13,India,field,"['England', 'India']","['India', 'England']"
565816,428,25,13,England,Himachal Pradesh Cricket Association Stadium,2012/13,England,field,"['India', 'England']","['England', 'India']"
566923,421,37,14,New Zealand,Lord's,2013,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
566924,609,23,13,New Zealand,The Rose Bowl,2013,New Zealand,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
566925,514,26,16,England,Trent Bridge,2013,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
566940,502,41,11,England,"The Village, Malahide",2013,England,field,"['Ireland', 'England']","['England', 'Ireland']"
566942,530,12,17,Australia,Old Trafford,2013,England,field,"['Australia', 'England']","['England', 'Australia']"
566943,52,7,3,Unknown,Edgbaston,2013,Australia,field,['England'],['Australia']
566944,439,19,17,England,Sophia Gardens,2013,England,field,"['Australia', 'England']","['England', 'Australia']"
566945,514,33,20,Australia,The Rose Bowl,2013,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
566946,334,20,13,England,Kennington Oval,2013,England,field,"['South Africa', 'England']","['England', 'South Africa']"
566947,334,29,10,India,Sophia Gardens,2013,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
