match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
951405,175,8,10,Australia,Feroz Shah Kotla,2015/16,Australia,field,"['Ireland', 'Australia']","['Australia', 'Ireland']"
951407,191,8,13,New Zealand,M Chinnaswamy Stadium,2015/16,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
951409,217,8,17,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",2015/16,India,field,"['West Indies', 'India']","['India', 'West Indies']"
951411,216,12,15,England,"MA Chidambaram Stadium, Chepauk",2015/16,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
951413,204,14,14,Sri Lanka,M Chinnaswamy Stadium,2015/16,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
951415,235,24,13,Australia,Feroz Shah Kotla,2015/16,England,field,"['England', 'Australia']","['Australia', 'England']"
951417,270,10,14,West Indies,Wankhede Stadium,2015/16,New Zealand,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
951419,285,12,7,West Indies,Eden Gardens,2015/16,Australia,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
958415,305,24,13,Bangladesh,Sheikh Abu Naser Stadium,2015/16,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
958417,278,14,12,Bangladesh,Sheikh Abu Naser Stadium,2015/16,Bangladesh,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
958419,331,12,12,Zimbabwe,Sheikh Abu Naser Stadium,2015/16,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
958421,323,19,14,Zimbabwe,Sheikh Abu Naser Stadium,2015/16,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
962023,100,2,14,Ireland,"Bready Cricket Club, Magheramason",2016,Bangladesh,field,"['Ireland', 'Bangladesh']","['Bangladesh', 'Ireland']"
963697,190,16,15,Sri Lanka,Maharashtra Cricket Association Stadium,2015/16,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
963699,310,13,15,India,JSCA International Stadium Complex,2015/16,Sri Lanka,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
963701,157,9,11,India,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015/16,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
966745,270,17,13,India,Shere Bangla National Stadium,2015/16,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
966751,139,29,15,India,Shere Bangla National Stadium,2015/16,India,field,"['Pakistan', 'India']","['India', 'Pakistan']"
966753,264,7,15,Bangladesh,Shere Bangla National Stadium,2015/16,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
966757,269,11,14,India,Shere Bangla National Stadium,2015/16,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
966759,252,8,12,Bangladesh,Shere Bangla National Stadium,2015/16,Pakistan,bat,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
966763,287,14,8,Pakistan,Shere Bangla National Stadium,2015/16,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
966765,239,3,7,India,Shere Bangla National Stadium,2015/16,India,field,"['India', 'Bangladesh']","['Bangladesh', 'India']"
995467,413,28,12,Australia,Pallekele International Cricket Stadium,2016,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
995469,246,12,15,Australia,R Premadasa Stadium,2016,Sri Lanka,bat,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1001349,320,20,11,Sri Lanka,Melbourne Cricket Ground,2016/17,Sri Lanka,field,"['Australia', 'Sri Lanka']","['Sri Lanka', 'Australia']"
1001351,334,15,18,Sri Lanka,"Simonds Stadium, South Geelong",2016/17,Sri Lanka,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1001353,316,17,16,Australia,Adelaide Oval,2016/17,Sri Lanka,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1007655,316,22,13,Zimbabwe,Harare Sports Club,2016,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1007657,189,13,9,India,Harare Sports Club,2016,Zimbabwe,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1007659,257,16,12,India,Harare Sports Club,2016,Zimbabwe,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1019979,263,21,12,New Zealand,McLean Park,2016/17,Bangladesh,bat,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1019981,320,23,17,New Zealand,Bay Oval,2016/17,Bangladesh,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1019983,341,20,10,New Zealand,Bay Oval,2016/17,Bangladesh,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1020029,278,14,16,South Africa,Eden Park,2016/17,New Zealand,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1031431,276,9,4,England,The Rose Bowl,2017,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1031433,325,20,14,South Africa,County Ground,2017,England,field,"['South Africa', 'England']","['England', 'South Africa']"
1031435,317,26,15,England,Sophia Gardens,2017,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
1031665,314,17,19,West Indies,Riverside Ground,2017,England,field,"['England', 'West Indies']","['West Indies', 'England']"
1034825,276,19,10,England,Green Park,2016/17,England,field,"['India', 'England']","['England', 'India']"
1034827,271,12,14,India,"Vidarbha Cricket Association Stadium, Jamtha",2016/17,England,field,"['England', 'India']","['India', 'England']"
1034829,308,21,16,India,M Chinnaswamy Stadium,2016/17,England,field,"['India', 'England']","['England', 'India']"
1041615,477,12,10,West Indies,Central Broward Regional Park Stadium Turf Ground,2016,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1041617,148,10,10,Unknown,Central Broward Regional Park Stadium Turf Ground,2016,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1043989,241,21,12,Australia,Melbourne Cricket Ground,2016/17,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1043991,158,4,18,New Zealand,"Simonds Stadium, South Geelong",2016/17,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1043993,169,10,18,New Zealand,Adelaide Oval,2016/17,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1044211,120,2,8,Australia,Sinhalese Sports Club Ground,2016,Australia,field,"['Sri Lanka', 'Australia']","['Australia', 'Sri Lanka']"
1050217,217,14,11,Pakistan,Dubai International Cricket Stadium,2016/17,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1050219,276,28,13,Pakistan,Dubai International Cricket Stadium,2016/17,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1050221,201,10,7,Pakistan,Sheikh Zayed Stadium,2016/17,Pakistan,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1050615,201,21,19,New Zealand,Saxton Oval,2016/17,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1065348,211,14,11,India,Asian Institute of Technology Ground,2016/17,India,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
1072316,199,14,12,Australia,Sydney Cricket Ground,2017/18,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1072317,303,13,14,Australia,Bellerive Oval,2017/18,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1072318,256,19,10,Australia,Melbourne Cricket Ground,2017/18,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1072319,361,19,14,New Zealand,Westpac Stadium,2017/18,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1072320,456,32,11,Australia,Eden Park,2017/18,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1072321,368,18,11,England,Seddon Park,2017/18,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1072322,257,14,12,Australia,Eden Park,2017/18,New Zealand,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1074959,270,24,12,Netherlands,Sheikh Zayed Stadium,2016/17,Oman,bat,"['Netherlands', 'Oman']","['Oman', 'Netherlands']"
1074964,269,20,17,Scotland,Sheikh Zayed Stadium,2016/17,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1074968,242,25,13,Scotland,Dubai International Cricket Stadium,2016/17,Oman,bat,"['Oman', 'Scotland']","['Scotland', 'Oman']"
1074970,315,9,16,Ireland,Dubai International Cricket Stadium,2016/17,Scotland,field,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1075507,346,24,13,South Africa,Mangaung Oval,2017/18,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
1075508,354,11,14,South Africa,Senwes Park,2017/18,Bangladesh,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1077947,215,11,12,Pakistan,"Kensington Oval, Bridgetown",2017,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1077948,253,8,18,Pakistan,"Queen's Park Oval, Port of Spain",2017,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1083449,290,23,10,Sri Lanka,R Premadasa Stadium,2016/17,Bangladesh,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1083450,296,11,19,Bangladesh,R Premadasa Stadium,2016/17,Bangladesh,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1085495,258,17,11,West Indies,"Queen's Park Oval, Port of Spain",2017,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1085496,244,7,11,Pakistan,"Queen's Park Oval, Port of Spain",2017,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1086067,251,15,13,Australia,North Sydney Oval,2017/18,Australia,field,"['Australia', 'England']","['England', 'Australia']"
1086068,245,19,16,England,Manuka Oval,2017/18,England,bat,"['Australia', 'England']","['England', 'Australia']"
1086069,348,11,8,England,Manuka Oval,2017/18,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
1098211,357,27,7,West Indies,"Sabina Park, Kingston",2017,West Indies,field,"['India', 'West Indies']","['West Indies', 'India']"
1109610,330,14,10,India,"R.Premadasa Stadium, Khettarama",2017,India,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1115798,317,10,17,New Zealand,Saxton Oval,2017/18,West Indies,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1115799,99,3,4,Unknown,Bay Oval,2017/18,West Indies,field,['New Zealand'],['West Indies']
1115800,349,18,14,New Zealand,Bay Oval,2017/18,New Zealand,bat,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1115807,204,7,13,New Zealand,Westpac Stadium,2017/18,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1115808,327,27,14,Pakistan,Eden Park,2017/18,Pakistan,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1115809,335,9,12,Pakistan,Bay Oval,2017/18,Pakistan,bat,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1119501,163,4,9,India,JSCA International Stadium Complex,2017/18,India,field,"['Australia', 'India']","['India', 'Australia']"
1119502,228,12,12,Australia,Barsapara Cricket Stadium,2017/18,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1119542,405,9,15,England,Edgbaston,2018,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1119543,309,13,10,India,Old Trafford,2018,India,field,"['England', 'India']","['India', 'England']"
1119544,283,14,10,England,Sophia Gardens,2018,England,field,"['England', 'India']","['India', 'England']"
1119545,393,6,12,India,County Ground,2018,India,field,"['England', 'India']","['India', 'England']"
1120093,333,18,11,India,Arun Jaitley Stadium,2017/18,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1120094,336,16,9,New Zealand,Saurashtra Cricket Association Stadium,2017/18,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
1120095,117,11,11,India,Greenfield International Stadium,2017/18,New Zealand,field,"['India', 'New Zealand']","['New Zealand', 'India']"
1120291,194,11,13,Pakistan,Sheikh Zayed Stadium,2017/18,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
1120292,235,14,17,Pakistan,Sheikh Zayed Stadium,2017/18,Pakistan,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1120293,315,9,12,Pakistan,Gaddafi Stadium,2017/18,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1122285,359,19,14,India,The Wanderers Stadium,2017/18,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1122286,369,8,8,South Africa,SuperSport Park,2017/18,South Africa,field,"['South Africa', 'India']","['India', 'South Africa']"
1122287,325,12,13,India,Newlands,2017/18,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1122729,258,9,13,India,Barabati Stadium,2017/18,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1122730,414,18,14,India,Holkar Cricket Stadium,2017/18,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1122731,258,16,12,India,Wankhede Stadium,2017/18,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1122902,245,16,16,West Indies,Coolidge Cricket Ground,2017/18,West Indies,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1122908,248,13,15,New Zealand,Sharjah Cricket Stadium,2017/18,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1122909,204,6,14,New Zealand,Sharjah Cricket Stadium,2017/18,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1122910,174,8,11,New Zealand,Sharjah Cricket Stadium,2017/18,Pakistan,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1123206,317,15,7,India,Senwes Park,2017/18,India,field,"['India', 'South Africa']","['South Africa', 'India']"
1123207,274,12,8,India,Buffalo Park,2017/18,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1123208,264,3,15,South Africa,The Wanderers Stadium,2017/18,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1123209,122,8,3,Unknown,SuperSport Park,2017/18,India,field,['South Africa'],['India']
1123210,263,15,14,India,Newlands,2017/18,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1126720,354,12,7,New Zealand,The Cooper Associates County Ground,2018,South Africa,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
1126721,375,4,9,England,The Cooper Associates County Ground,2018,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
1126722,320,6,9,South Africa,The Cooper Associates County Ground,2018,England,bat,"['England', 'South Africa']","['South Africa', 'England']"
1126723,280,10,18,England,The Cooper Associates County Ground,2018,England,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1126724,274,25,8,New Zealand,County Ground,2018,South Africa,bat,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
1126725,253,6,13,England,County Ground,2018,New Zealand,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
1126726,264,14,12,England,County Ground,2018,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1127300,345,15,10,Pakistan,"Grange Cricket Club, Raeburn Place",2018,Pakistan,bat,"['Pakistan', 'Scotland']","['Scotland', 'Pakistan']"
1127301,233,15,16,Pakistan,"Grange Cricket Club, Raeburn Place",2018,Pakistan,bat,"['Pakistan', 'Scotland']","['Scotland', 'Pakistan']"
1130746,351,36,9,Sri Lanka,"Shere Bangla National Stadium, Mirpur",2017/18,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
1130747,325,20,14,Sri Lanka,Sylhet International Cricket Stadium,2017/18,Bangladesh,field,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
1131235,300,8,9,Australia,Brabourne Stadium,2017/18,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1131236,289,10,10,England,Brabourne Stadium,2017/18,England,field,"['Australia', 'England']","['England', 'Australia']"
1131237,380,17,7,England,Brabourne Stadium,2017/18,England,field,"['India', 'England']","['England', 'India']"
1131238,325,11,10,Australia,Brabourne Stadium,2017/18,India,field,"['Australia', 'India']","['India', 'Australia']"
1131239,187,6,12,Australia,Brabourne Stadium,2017/18,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1131240,199,16,12,India,Brabourne Stadium,2017/18,England,bat,"['England', 'India']","['India', 'England']"
1131241,347,14,13,Australia,Brabourne Stadium,2017/18,England,field,"['Australia', 'England']","['England', 'Australia']"
1133817,328,21,10,Sri Lanka,"R.Premadasa Stadium, Khettarama",2017/18,Sri Lanka,field,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1133818,260,19,12,India,"R.Premadasa Stadium, Khettarama",2017/18,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1133819,403,26,11,Bangladesh,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1133820,287,18,13,India,"R.Premadasa Stadium, Khettarama",2017/18,India,field,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1133821,325,10,9,India,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1133822,301,18,15,Bangladesh,"R.Premadasa Stadium, Khettarama",2017/18,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1133823,324,10,14,India,"R.Premadasa Stadium, Khettarama",2017/18,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1138194,317,9,12,New Zealand,Bay Oval,2017/18,West Indies,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1138195,251,13,11,New Zealand,Bay Oval,2017/18,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1138196,256,11,14,New Zealand,Pukekura Park,2017/18,West Indies,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1138198,260,22,8,New Zealand,Seddon Park,2017/18,New Zealand,field,"['New Zealand', 'West Indies']","['West Indies', 'New Zealand']"
1138202,239,18,15,Pakistan,Sinhalese Sports Club Ground,2017/18,Pakistan,field,"['Sri Lanka', 'Pakistan']","['Pakistan', 'Sri Lanka']"
1138203,133,12,13,Sri Lanka,Nondescripts Cricket Club Ground,2017/18,Pakistan,bat,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1140069,246,17,14,Pakistan,National Stadium,2018,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1140070,316,12,13,Pakistan,National Stadium,2018,Pakistan,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1140071,293,14,8,Pakistan,National Stadium,2018,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1140384,330,14,18,England,"R.Premadasa Stadium, Khettarama",2018/19,Sri Lanka,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
